borough,block,lot,before_document_date,after_document_date,before_document_amt,after_document_amt,ratiopricediff,dayspast,bbl
3,5283,19,09M04M27,10M04M14,200000,425000,2.125,352,3052830019
3,5285,14,05M10M21,07M03M02,500000,767500,1.535,497,3052850014
3,5287,1069,06M02M07,07M05M30,200000,615000,3.075,477,3052871069
3,5288,34,03M11M12,04M03M17,160000,438000,2.7375,126,3052880034
3,5290,49,11M09M28,13M03M04,300000,675000,2.25,523,3052900049
3,5294,19,09M11M24,10M07M21,225000,730000,3.244444444,239,3052940019
3,5296,60,10M10M27,11M12M29,415000,750000,1.807228916,428,3052960060
3,5297,18,04M12M08,06M04M18,275500,725500,2.633393829,496,3052970018
3,5299,32,04M07M30,05M03M14,450000,685000,1.522222222,227,3052990032
3,5302,40,05M09M29,07M03M14,400000,605000,1.5125,531,3053020040
3,5306,25,04M03M30,05M04M04,471700,715000,1.515793937,370,3053060025
3,5307,7,04M05M14,05M09M16,360000,595000,1.652777778,490,3053070007
3,5309,43,12M09M07,12M09M28,350000,550000,1.571428571,21,3053090043
3,5311,76,11M07M12,13M05M02,195000,900000,4.615384615,660,3053110076
3,5318,24,03M01M17,04M05M24,125000,900000,7.2,493,3053180024
3,5320,64,13M01M14,13M10M23,285000,789000,2.768421053,282,3053200064
3,5327,25,09M05M06,09M10M07,375000,729000,1.944,154,3053270025
3,5343,26,03M07M17,03M12M24,332000,525500,1.582831325,160,3053430026
3,5344,18,03M10M06,04M05M18,150000,250000,1.666666667,225,3053440018
3,5345,12,10M01M05,11M09M12,370000,650000,1.756756757,615,3053450012
3,5347,48,03M09M18,05M08M11,400000,710000,1.775,693,3053470048
3,5348,9,07M03M29,08M05M13,250000,405000,1.62,411,3053480009
3,5348,63,10M07M28,12M01M10,290000,500000,1.724137931,531,3053480063
3,5350,20,05M06M16,05M09M15,365000,565500,1.549315068,91,3053500020
3,5350,34,04M02M11,05M09M23,400000,700000,1.75,590,3053500034
3,5355,79,03M06M05,04M07M16,300500,570500,1.898502496,407,3053550079
3,5360,39,12M09M11,14M07M25,500000,944678,1.889356,682,3053600039
3,5369,74,10M11M24,11M02M22,340000,950000,2.794117647,90,3053690074
3,5372,36,10M02M17,11M02M09,210000,470000,2.238095238,357,3053720036
3,5373,30,13M02M05,13M10M09,250000,750000,3,246,3053730030
3,5373,49,05M07M19,05M12M27,225000,865000,3.844444444,161,3053730049
3,5374,84,11M12M07,13M04M11,315000,710000,2.253968254,491,3053740084
3,5374,86,05M03M17,06M03M28,402000,900000,2.23880597,376,3053740086
3,5377,16,05M02M22,05M11M15,350000,610000,1.742857143,266,3053770016
3,5380,74,13M12M04,14M04M29,615000,2.80E+06,4.556910569,146,3053800074
3,5382,30,03M12M31,04M01M19,144878,254100,1.753889479,19,3053820030
3,5390,60,13M08M29,14M08M30,300000,2.36E+06,7.866666667,366,3053900060
3,5394,76,04M02M13,04M12M22,999900,1.66E+06,1.664166417,313,3053940076
3,5397,9,04M09M10,05M08M31,132185,910000,6.884277122,355,3053970009
3,5397,84,04M10M29,05M04M12,492000,800000,1.62601626,165,3053970084
3,5407,75,10M09M03,11M01M10,300500,672500,2.237936772,129,3054070075
3,5408,20,09M03M20,09M08M26,200000,499000,2.495,159,3054080020
3,5408,55,06M12M19,08M11M10,2.07E+06,4.14E+06,1.999420877,692,3054080055
3,5423,42,03M10M05,03M10M07,275000,625000,2.272727273,2,3054230042
3,5423,49,05M02M08,06M07M31,2.50E+06,6.30E+06,2.52,538,3054230049
3,5425,21,08M09M30,10M04M21,300000,485000,1.616666667,568,3054250021
3,5428,7,04M06M14,04M12M09,490000,950000,1.93877551,178,3054280007
3,5428,20,12M02M03,13M08M02,350500,700000,1.997146933,546,3054280020
3,5428,21,12M03M06,13M08M02,400000,700000,1.75,514,3054280021
3,5428,26,03M07M31,04M08M03,210000,499000,2.376190476,369,3054280026
3,5428,55,11M12M15,13M09M20,430000,670000,1.558139535,645,3054280055
3,5432,7,10M12M13,10M12M31,280000,500000,1.785714286,18,3054320007
3,5437,31,11M01M18,11M04M12,253000,900000,3.557312253,84,3054370031
3,5455,12,04M01M15,05M03M11,328000,980000,2.987804878,421,3054550012
3,5462,44,13M11M08,14M04M03,175000,475000,2.714285714,146,3054620044
3,5464,48,12M09M19,13M10M24,375000,865000,2.306666667,400,3054640048
3,5468,1218,03M06M23,05M03M16,300000,536000,1.786666667,632,3054681218
3,5480,33,10M04M08,11M01M20,233333,399000,1.710000038,287,3054800033
3,5490,43,11M01M13,12M06M07,270000,640000,2.37037037,511,3054900043
3,5496,12,10M11M19,12M05M04,700000,1.15E+06,1.642857143,532,3054960012
3,5497,17,09M03M12,09M04M30,225000,705000,3.133333333,49,3054970017
3,5501,67,10M02M24,11M07M05,315000,580000,1.841269841,496,3055010067
3,5502,29,11M11M21,13M10M30,300000,890000,2.966666667,709,3055020029
3,5508,64,10M10M28,11M04M04,445000,670000,1.505617978,158,3055080064
3,5517,22,11M08M15,12M03M12,425000,910500,2.142352941,210,3055170022
3,5522,3,10M11M05,11M01M24,395000,660000,1.670886076,80,3055220003
3,5527,4,06M04M18,07M10M15,350000,775000,2.214285714,545,3055270004
3,5535,64,05M08M31,05M11M30,203000,570000,2.807881773,91,3055350064
3,5537,60,11M10M10,13M01M30,325000,560000,1.723076923,478,3055370060
3,5539,42,10M10M19,11M10M04,110000,800000,7.272727273,350,3055390042
3,5543,47,06M10M31,08M06M10,1.00E+06,1.63E+06,1.63,588,3055430047
3,5544,72,08M07M03,09M12M10,580000,950000,1.637931034,525,3055440072
3,5550,6,14M01M14,14M07M09,275000,545900,1.985090909,176,3055500006
3,5554,24,11M10M04,13M01M28,305000,490000,1.606557377,482,3055540024
3,5554,25,14M05M22,14M09M18,315000,950000,3.015873016,119,3055540025
3,5561,9,12M03M27,13M03M01,1.81E+06,8.45E+06,4.668508287,339,3055610009
3,5564,44,04M04M15,06M04M04,150000,1.17E+06,7.8,719,3055640044
3,5570,33,07M11M20,08M04M04,425000,670000,1.576470588,136,3055700033
3,5572,8,04M08M02,05M06M14,200000,678000,3.39,316,3055720008
3,5572,36,04M10M27,06M09M18,700000,1.18E+06,1.685714286,691,3055720036
3,5583,18,04M04M16,04M12M22,405000,700000,1.728395062,250,3055830018
3,5583,60,07M12M06,08M07M03,310000,545000,1.758064516,210,3055830060
3,5584,52,10M07M29,12M02M15,250000,525000,2.1,566,3055840052
3,5587,15,04M09M27,06M05M08,490000,850000,1.734693878,588,3055870015
3,5587,23,04M12M22,06M03M08,590000,1.10E+06,1.86440678,441,3055870023
3,5591,7,05M02M11,06M04M11,325000,575000,1.769230769,424,3055910007
3,5591,53,04M01M15,05M05M12,440000,950000,2.159090909,483,3055910053
3,5592,1001,11M09M21,12M09M06,200000,500000,2.5,351,3055921001
3,5592,2002,04M11M18,05M01M10,230000,450000,1.956521739,53,3055922002
3,5593,27,04M11M22,05M06M01,400000,680000,1.7,191,3055930027
3,5596,28,07M01M09,07M04M20,165000,465500,2.821212121,101,3055960028
3,5600,55,11M06M13,11M12M15,170000,495000,2.911764706,185,3056000055
3,5600,67,03M08M13,05M03M22,455000,815000,1.791208791,587,3056000067
3,5601,38,10M10M26,11M03M14,350000,675000,1.928571429,139,3056010038
3,5603,1102,07M03M01,07M03M02,245000,431000,1.759183673,1,3056031102
3,5604,6,04M09M14,05M04M18,1.28E+06,1.93E+06,1.509803922,216,3056040006
3,5604,55,10M11M30,11M04M11,112000,900000,8.035714286,132,3056040055
3,5609,26,07M07M31,08M01M02,375000,700000,1.866666667,155,3056090026
3,5609,36,10M08M18,11M09M20,265000,700000,2.641509434,398,3056090036
3,5614,1,04M06M01,05M03M10,1.40E+06,2.40E+06,1.714285714,282,3056140001
3,5617,1201,08M04M07,09M02M17,321945,750000,2.329590458,316,3056171201
3,5619,52,11M12M26,12M02M01,350000,700000,2,37,3056190052
3,5621,1402,06M01M25,07M08M16,202800,439553,2.167421105,568,3056211402
3,5627,1001,12M12M06,14M08M07,300000,750000,2.5,609,3056271001
3,5627,1002,09M08M25,10M02M22,200000,365000,1.825,181,3056271002
3,5627,1006,10M03M08,11M04M12,160000,400000,2.5,400,3056271006
3,5644,20,03M12M30,04M03M02,497000,750000,1.509054326,63,3056440020
3,5644,36,04M02M18,04M02M27,385000,725000,1.883116883,9,3056440036
3,5644,152,05M10M19,07M10M17,225000,617500,2.744444444,728,3056440152
3,5645,55,12M01M04,12M11M16,275000,800500,2.910909091,317,3056450055
3,5648,1,03M11M11,04M09M13,900000,1.90E+06,2.111111111,307,3056480001
3,5651,62,12M03M26,13M02M28,130000,1.10E+06,8.461538462,339,3056510062
3,5651,70,04M09M29,05M06M30,398000,600000,1.507537688,274,3056510070
3,5652,16,03M07M15,03M09M03,400000,625000,1.5625,50,3056520016
3,5653,3,12M09M07,13M12M03,440000,700000,1.590909091,452,3056530003
3,5658,66,03M12M16,03M12M18,495000,755000,1.525252525,2,3056580066
3,5662,37,05M07M11,06M11M13,358750,620000,1.728220889,490,3056620037
3,5676,24,07M10M17,09M08M20,200000,820000,4.1,673,3056760024
3,5679,58,03M07M25,05M01M11,225000,550000,2.444444444,536,3056790058
3,5686,32,03M07M08,04M10M19,480000,780000,1.625,469,3056860032
3,5692,14,04M06M11,04M10M20,110000,928500,8.440909091,131,3056920014
3,5696,14,11M01M19,11M12M12,500000,975000,1.95,327,3056960014
3,5711,27,05M06M28,06M11M06,372500,670000,1.798657718,496,3057110027
3,5713,69,03M02M25,03M03M27,300000,498000,1.66,30,3057130069
3,5716,11,04M04M27,05M03M28,500000,770000,1.54,335,3057160011
3,5719,15,09M08M06,09M10M30,200000,420000,2.1,85,3057190015
3,5722,76,02M11M25,03M06M13,190000,325000,1.710526316,200,3057220076
3,5730,71,05M03M09,05M07M15,400000,780000,1.95,128,3057300071
3,5745,64,03M02M27,04M07M29,330000,595000,1.803030303,518,3057450064
3,5762,25,09M12M15,09M12M22,700000,1.07E+06,1.527375,7,3057620025
3,5762,26,08M08M27,09M12M28,412495,995848,2.414207445,488,3057620026
3,5762,1011,08M12M11,10M11M23,150000,360000,2.4,712,3057621011
3,5765,76,13M03M14,14M08M22,850000,1.30E+06,1.529411765,526,3057650076
3,5765,1103,06M08M03,07M12M12,130000,310000,2.384615385,496,3057651103
3,5766,5,12M01M27,13M03M12,250000,660000,2.64,410,3057660005
3,5775,53,03M05M15,03M09M02,150000,645000,4.3,110,3057750053
3,5775,55,03M09M18,04M12M07,550000,840000,1.527272727,446,3057750055
3,5776,59,05M09M30,06M03M10,430000,690000,1.604651163,161,3057760059
3,5781,58,03M05M02,04M07M16,317000,570000,1.798107256,441,3057810058
3,5783,17,08M01M14,09M07M23,182000,892000,4.901098901,556,3057830017
3,5783,25,03M06M12,05M04M20,440000,850000,1.931818182,678,3057830025
3,5790,28,12M03M26,13M12M12,495000,925000,1.868686869,626,3057900028
3,5791,51,05M05M04,06M02M08,430000,700000,1.627906977,280,3057910051
3,5817,20,03M03M03,04M08M25,460000,700000,1.52173913,541,3058170020
3,5818,1016,13M10M10,14M06M12,190000,298000,1.568421053,245,3058181016
3,5841,51,04M10M04,05M03M16,350000,550000,1.571428571,163,3058410051
3,5841,59,07M08M02,09M05M29,485000,730000,1.505154639,666,3058410059
3,5852,46,09M09M04,11M01M26,106000,865000,8.160377358,509,3058520046
3,5860,122,05M03M17,05M12M16,400000,650000,1.625,274,3058600122
3,5863,19,12M06M20,12M08M28,125000,325000,2.6,69,3058630019
3,5864,44,04M02M02,05M01M14,350000,710000,2.028571429,347,3058640044
3,5871,12,08M06M03,10M03M29,404000,815000,2.017326733,664,3058710012
3,5884,68,04M06M24,05M05M12,225000,712000,3.164444444,322,3058840068
3,5889,55,04M08M25,05M05M25,415000,630000,1.518072289,273,3058890055
3,5899,69,13M05M16,14M10M01,275000,770000,2.8,503,3058990069
3,5904,44,07M10M30,08M06M09,600000,930000,1.55,223,3059040044
3,5907,25,05M01M21,05M07M13,465000,740000,1.591397849,173,3059070025
3,5914,58,05M03M01,05M10M28,550000,925000,1.681818182,241,3059140058
3,5931,82,13M12M06,14M03M14,125000,830000,6.64,98,3059310082
3,5940,23,08M08M28,08M11M13,140000,710000,5.071428571,77,3059400023
3,5951,18,03M10M21,05M08M26,450000,980000,2.177777778,675,3059510018
3,5951,44,09M05M20,11M04M29,150000,973000,6.486666667,709,3059510044
3,5952,63,13M10M30,14M07M01,355000,742000,2.090140845,244,3059520063
3,5962,50,09M10M16,10M10M15,375000,800000,2.133333333,364,3059620050
3,5963,4,12M01M31,13M09M16,237500,1.18E+06,4.968421053,594,3059630004
3,5970,21,03M06M06,03M12M19,180000,560000,3.111111111,196,3059700021
3,5971,46,05M10M15,05M12M21,235000,790000,3.361702128,67,3059710046
3,5982,10,13M02M06,13M10M28,340000,645000,1.897058824,264,3059820010
3,5990,46,04M10M05,04M12M08,230000,500000,2.173913043,64,3059900046
3,5992,46,05M07M20,06M08M11,520000,840000,1.615384615,387,3059920046
3,5997,7,05M05M19,05M05M24,1.15E+06,2.15E+06,1.869565217,5,3059970007
3,6024,44,07M04M19,08M03M25,1.20E+06,1.88E+06,1.5625,341,3060240044
3,6043,65,11M04M28,12M07M09,324000,710000,2.191358025,438,3060430065
3,6064,4,03M06M19,04M05M19,625000,1.35E+06,2.16,335,3060640004
3,6071,10,03M11M06,04M05M14,300500,525000,1.747088186,190,3060710010
3,6078,86,09M11M19,11M09M09,700000,1.10E+06,1.571428571,659,3060780086
3,6086,11,05M01M13,07M01M09,1.06E+06,1.80E+06,1.698113208,726,3060860011
3,6088,23,05M01M20,05M01M25,100000,600000,6,5,3060880023
3,6090,35,03M09M17,05M05M16,250000,750000,3,607,3060900035
3,6099,1007,04M04M20,05M11M04,339438,580000,1.708709262,563,3060991007
3,6100,24,03M03M25,04M02M18,395000,680000,1.721518987,330,3061000024
3,6105,4,06M01M24,06M08M24,515000,795000,1.54368932,212,3061050004
3,6121,2,04M06M15,05M03M17,334750,605000,1.807318895,275,3061210002
3,6129,82,13M10M07,14M07M08,610000,937500,1.536885246,274,3061290082
3,6131,29,04M08M23,05M05M18,117500,570000,4.85106383,268,3061310029
3,6142,61,08M07M25,10M04M28,120577,850500,7.053584017,642,3061420061
3,6159,3,06M04M25,08M01M31,445200,670000,1.504941599,646,3061590003
3,6159,62,04M03M11,04M12M28,435000,705000,1.620689655,292,3061590062
3,6165,56,04M12M29,06M09M19,495000,800000,1.616161616,629,3061650056
3,6168,61,11M12M15,13M07M26,690000,1.25E+06,1.815181884,589,3061680061
3,6175,9,04M12M09,05M08M15,150000,680000,4.533333333,249,3061750009
3,6178,63,11M10M12,13M02M27,800000,1.23E+06,1.5375,504,3061780063
3,6181,17,02M12M05,03M11M14,245000,392000,1.6,344,3061810017
3,6187,26,11M11M10,12M09M21,450000,738000,1.64,316,3061870026
3,6198,10,06M03M21,07M04M30,417000,760000,1.822541966,405,3061980010
3,6202,60,05M06M30,05M10M18,170000,1.19E+06,6.970588235,110,3062020060
3,6203,71,10M08M12,11M12M15,310000,898000,2.896774194,490,3062030071
3,6206,52,03M05M01,05M01M04,200000,644000,3.22,614,3062060052
3,6241,24,11M05M31,12M09M04,500000,820000,1.64,462,3062410024
3,6243,47,03M11M28,04M10M06,200000,400000,2,313,3062430047
3,6243,114,04M05M14,05M09M27,335000,540000,1.611940299,501,3062430114
3,6253,1020,03M04M21,04M10M19,180000,280000,1.555555556,547,3062531020
3,6257,74,04M06M21,05M06M03,515000,906000,1.759223301,347,3062570074
3,6258,24,05M02M25,05M11M17,450000,685000,1.522222222,265,3062580024
3,6268,53,10M09M27,11M06M17,415500,685000,1.648616125,263,3062680053
3,6272,10,06M03M30,07M08M02,352000,690000,1.960227273,490,3062720010
3,6279,47,05M09M22,06M03M27,290000,890000,3.068965517,186,3062790047
3,6284,31,03M09M12,03M09M22,222066,333606,1.502283105,10,3062840031
3,6284,80,05M05M31,06M04M13,320000,610000,1.90625,317,3062840080
3,6286,6,13M09M05,14M05M22,400000,1.40E+06,3.5,259,3062860006
3,6294,45,03M08M28,05M05M05,273231,600000,2.195940575,616,3062940045
3,6304,52,05M04M28,07M03M09,100000,530000,5.3,680,3063040052
3,6310,61,04M07M01,05M05M20,383328,625000,1.630459328,323,3063100061
3,6325,51,02M12M30,04M01M07,265000,535000,2.018867925,373,3063250051
3,6336,70,12M02M01,14M01M13,240000,760000,3.166666667,712,3063360070
3,6358,43,06M10M06,07M12M28,207000,827000,3.995169082,448,3063580043
3,6365,143,04M05M05,06M01M27,450000,750000,1.666666667,632,3063650143
3,6369,44,03M12M03,05M03M30,445000,860000,1.93258427,483,3063690044
3,6393,67,04M01M22,05M02M15,420000,720000,1.714285714,390,3063930067
3,6395,64,07M01M12,08M10M03,120000,650000,5.416666667,630,3063950064
3,6400,11,13M04M24,14M05M12,890000,1.39E+06,1.561799157,383,3064000011
3,6402,70,05M07M13,06M06M19,380250,740000,1.9460881,341,3064020070
3,6415,32,06M05M19,08M01M31,1.40E+06,2.30E+06,1.642857143,622,3064150032
3,6417,18,13M06M04,14M08M28,600000,1.15E+06,1.916666667,450,3064170018
3,6424,40,06M02M27,06M07M06,310000,710000,2.290322581,129,3064240040
3,6427,33,08M07M02,08M10M07,350000,635500,1.815714286,97,3064270033
3,6428,55,09M05M06,10M06M15,330000,526077,1.594171591,405,3064280055
3,6430,25,02M12M23,03M01M06,175000,524000,2.994285714,14,3064300025
3,6441,1101,05M10M11,06M05M04,270738,515000,1.902208039,205,3064411101
3,6448,25,04M03M25,05M10M11,380000,620000,1.631578947,565,3064480025
3,6466,50,07M10M23,08M06M05,375000,648000,1.728,226,3064660050
3,6468,10,03M11M04,05M06M06,380500,580000,1.524310118,580,3064680010
3,6494,8,05M01M14,05M06M20,600000,4.46E+06,7.431666667,157,3064940008
3,6495,7,05M01M11,05M07M26,394000,612000,1.553299492,196,3064950007
3,6498,49,05M07M06,05M12M01,350000,1.45E+06,4.142857143,148,3064980049
3,6509,27,13M03M11,14M09M30,390560,1.59E+06,4.068517001,568,3065090027
3,6515,36,10M04M23,10M08M04,250000,575000,2.3,103,3065150036
3,6517,43,12M10M24,14M07M22,370000,1.10E+06,2.972972973,636,3065170043
3,6522,49,05M06M01,07M03M27,1.26E+06,2.30E+06,1.825396825,664,3065220049
3,6524,79,03M06M04,05M02M24,275000,655000,2.381818182,631,3065240079
3,6533,88,05M08M29,06M07M27,950000,1.60E+06,1.684210526,332,3065330088
3,6543,86,05M02M17,06M11M14,310000,1.18E+06,3.790322581,635,3065430086
3,6546,84,12M01M25,13M02M20,410000,1.14E+06,2.780487805,392,3065460084
3,6560,16,05M03M08,05M09M01,181875,767500,4.219931271,177,3065600016
3,6564,26,04M11M12,05M10M11,560000,860000,1.535714286,333,3065640026
3,6565,19,13M07M12,14M04M02,175000,400000,2.285714286,264,3065650019
3,6565,80,05M03M22,05M03M31,240000,485000,2.020833333,9,3065650080
3,6567,8,09M09M29,11M06M14,169500,500000,2.949852507,623,3065670008
3,6570,22,03M02M14,03M05M29,300000,999000,3.33,104,3065700022
3,6573,59,11M12M15,12M06M18,275000,465250,1.691818182,186,3065730059
3,6573,77,09M12M31,10M03M18,275000,725000,2.636363636,77,3065730077
3,6578,1,05M09M07,06M05M26,3.10E+06,5.10E+06,1.64516129,261,3065780001
3,6579,30,04M08M06,06M01M31,350000,617000,1.762857143,543,3065790030
3,6583,80,04M03M29,06M01M30,250000,460000,1.84,672,3065830080
3,6584,88,09M02M02,09M02M11,150000,750000,5,9,3065840088
3,6587,12,03M11M19,05M04M14,825500,2.93E+06,3.54391278,512,3065870012
3,6587,50,06M12M13,07M02M20,905000,1.55E+06,1.712707182,69,3065870050
3,6587,88,08M02M14,09M06M30,600000,905000,1.508333333,502,3065870088
3,6590,28,11M08M17,11M12M28,525000,1.30E+06,2.476190476,133,3065900028
3,6592,74,07M05M16,08M08M21,300000,1.16E+06,3.866666667,463,3065920074
3,6597,2,07M06M20,08M02M13,420000,935000,2.226190476,238,3065970002
3,6600,30,03M12M22,05M04M14,499000,999000,2.002004008,479,3066000030
3,6600,60,03M11M05,05M01M13,450000,700000,1.555555556,435,3066000060
3,6603,31,05M06M23,06M11M16,220000,850000,3.863636364,511,3066030031
3,6604,72,04M03M01,05M04M11,194666,1.30E+06,6.678105062,406,3066040072
3,6606,15,03M02M13,03M09M17,220000,638000,2.9,216,3066060015
3,6609,34,04M05M03,05M03M28,660000,1.18E+06,1.78030303,329,3066090034
3,6617,74,03M03M28,04M08M05,530000,900000,1.698113208,496,3066170074
3,6625,43,14M03M18,14M06M24,450000,1.15E+06,2.555555556,98,3066250043
3,6628,27,04M11M04,05M09M12,320000,555000,1.734375,312,3066280027
3,6630,58,05M01M11,05M12M08,270000,660000,2.444444444,331,3066300058
3,6631,41,05M06M17,06M07M19,420000,875000,2.083333333,397,3066310041
3,6638,48,12M09M12,13M11M13,1.49E+06,2.66E+06,1.791649832,427,3066380048
3,6647,81,04M06M22,06M02M09,300000,535000,1.783333333,597,3066470081
3,6652,23,04M03M11,05M03M14,3.13E+06,5.50E+06,1.76,368,3066520023
3,6656,58,05M06M27,06M09M28,169250,592500,3.500738552,458,3066560058
3,6658,59,10M04M27,10M12M21,258750,2.90E+06,11.20772947,238,3066580059
3,6658,62,10M08M11,10M12M01,800000,1.60E+06,2,112,3066580062
3,6659,5,12M10M25,13M02M27,210000,700000,3.333333333,125,3066590005
3,6671,71,11M07M06,11M11M08,366000,700000,1.912568306,125,3066710071
3,6672,21,05M02M16,05M09M23,400000,630000,1.575,219,3066720021
3,6672,34,06M11M21,07M04M12,470000,729000,1.55106383,142,3066720034
3,6672,71,03M09M30,05M03M31,381600,660000,1.729559748,548,3066720071
3,6673,38,04M03M17,05M09M29,136294,595340,4.368073312,561,3066730038
3,6674,45,12M08M13,14M01M23,345000,763000,2.211594203,528,3066740045
3,6677,78,04M11M23,05M12M19,335000,525000,1.567164179,391,3066770078
3,6680,66,06M04M06,06M10M05,545000,855000,1.568807339,182,3066800066
3,6681,17,10M12M23,12M02M09,450000,815000,1.811111111,413,3066810017
3,6686,16,04M06M09,05M09M07,103530,755000,7.292572201,455,3066860016
3,6690,53,11M03M30,13M02M25,425000,1.53E+06,3.588235294,698,3066900053
3,6694,44,13M07M22,13M12M12,165000,650000,3.939393939,143,3066940044
3,6694,64,11M10M24,12M12M17,576220,1.18E+06,2.039153261,420,3066940064
3,6702,35,04M08M19,05M01M31,340000,577000,1.697058824,165,3067020035
3,6707,75,12M04M04,13M08M02,240000,555000,2.3125,485,3067070075
3,6708,74,12M12M20,13M07M30,370000,650000,1.756756757,222,3067080074
3,6716,29,10M07M12,11M02M25,250000,530000,2.12,228,3067160029
3,6716,58,03M07M29,05M05M20,560000,975000,1.741071429,661,3067160058
3,6717,54,13M04M11,14M03M14,350000,635000,1.814285714,337,3067170054
3,6717,56,13M01M22,13M11M12,200000,545000,2.725,294,3067170056
3,6718,66,13M03M01,14M01M02,480000,775000,1.614583333,307,3067180066
3,6725,74,03M09M02,04M06M09,180000,395000,2.194444444,281,3067250074
3,6726,80,04M05M05,05M08M18,275000,460000,1.672727273,470,3067260080
3,6740,11,11M12M29,13M10M23,221042,4.60E+06,20.81050116,664,3067400011
3,6745,16,13M10M15,14M08M28,278000,698500,2.512589928,317,3067450016
3,6746,73,13M06M10,13M12M04,395000,620500,1.570886076,177,3067460073
3,6757,43,06M01M13,07M07M17,180753,850000,4.702549889,550,3067570043
3,6758,26,04M05M04,06M04M21,500000,1.08E+06,2.16,717,3067580026
3,6758,80,03M01M20,03M06M10,270000,499000,1.848148148,141,3067580080
3,6760,70,04M01M27,05M08M15,399950,950000,2.375296912,566,3067600070
3,6760,76,11M01M13,11M12M05,450000,689000,1.531111111,326,3067600076
3,6761,14,11M06M02,12M02M28,430000,650000,1.511627907,271,3067610014
3,6762,10,14M08M13,14M09M24,173750,499999,2.877692086,42,3067620010
3,6762,59,10M09M29,11M10M04,261100,621132,2.378906549,370,3067620059
3,6782,40,03M03M12,04M07M30,700000,1.80E+06,2.571428571,506,3067820040
3,6783,22,03M01M02,04M04M01,100000,740000,7.4,455,3067830022
3,6784,69,10M02M04,10M09M27,615000,1.50E+06,2.43902439,235,3067840069
3,6785,26,03M02M20,05M02M10,380500,630000,1.655716163,721,3067850026
3,6794,23,10M04M14,12M01M03,336000,700000,2.083333333,629,3067940023
3,6795,14,03M09M20,05M01M18,222630,2.70E+06,12.12776431,486,3067950014
3,6797,177,03M11M04,04M12M07,250000,499990,1.99996,399,3067970177
3,6798,90,13M01M08,14M03M04,1.28E+06,2.75E+06,2.156862745,420,3067980090
3,6805,33,13M04M24,14M08M22,536500,1.83E+06,3.40167754,485,3068050033
3,6808,79,13M05M13,14M02M13,580000,900000,1.551724138,276,3068080079
3,6812,38,03M01M31,04M02M26,227500,365000,1.604395604,391,3068120038
3,6813,48,06M09M19,07M08M27,150500,490500,3.259136213,342,3068130048
3,6817,65,05M06M23,06M11M02,700000,1.10E+06,1.571428571,497,3068170065
3,6819,45,05M03M16,06M08M17,850000,1.30E+06,1.529411765,519,3068190045
3,6824,5,05M07M25,05M11M07,330000,700000,2.121212121,105,3068240005
3,6829,69,13M06M04,13M10M17,345420,600000,1.737015807,135,3068290069
3,6843,67,10M12M30,12M12M07,280000,494500,1.766071429,708,3068430067
3,6848,13,04M06M01,05M06M27,147458,570000,3.865512791,391,3068480013
3,6848,20,07M06M19,08M10M01,110000,630000,5.727272727,470,3068480020
3,6848,33,11M01M25,12M08M01,400000,840000,2.1,554,3068480033
3,6848,54,09M09M30,10M12M29,350000,545000,1.557142857,455,3068480054
3,6852,28,12M03M29,13M04M17,341000,608000,1.782991202,384,3068520028
3,6859,16,13M02M21,14M02M25,417000,800000,1.918465228,369,3068590016
3,6859,57,11M07M28,11M08M02,965000,1.65E+06,1.70984456,5,3068590057
3,6876,26,13M04M16,14M01M28,545000,870000,1.596330275,287,3068760026
3,6879,42,09M11M23,11M07M13,315000,620000,1.968253968,597,3068790042
3,6890,6,05M02M08,06M07M26,365000,575000,1.575342466,533,3068900006
3,6897,64,04M01M19,04M04M12,271000,485000,1.789667897,84,3068970064
3,6902,30,11M06M17,12M11M26,360000,600000,1.666666667,528,3069020030
3,6902,68,04M10M01,05M06M28,450000,872000,1.937777778,270,3069020068
3,6911,31,04M08M13,05M10M18,499000,750000,1.503006012,431,3069110031
3,6912,51,13M10M03,14M04M30,600000,1.19E+06,1.9855875,209,3069120051
3,6919,41,05M09M22,07M04M09,100000,650000,6.5,564,3069190041
3,6940,1089,05M08M23,06M06M07,180000,310000,1.722222222,288,3069401089
3,6954,48,06M10M20,07M09M24,1.10E+06,1.90E+06,1.727272727,339,3069540048
3,6956,53,02M12M20,04M02M10,175000,335000,1.914285714,417,3069560053
3,6961,82,04M04M26,05M02M08,205000,355000,1.731707317,288,3069610082
3,6971,14,13M03M18,14M04M01,490500,960000,1.957186544,379,3069710014
3,6974,42,05M09M23,07M09M14,310000,550000,1.774193548,721,3069740042
3,6976,17,08M12M23,09M02M11,400000,670000,1.675,50,3069760017
3,6976,58,12M10M11,13M12M24,120000,220000,1.833333333,439,3069760058
3,6991,48,12M07M26,13M10M10,612608,1.20E+06,1.958839078,441,3069910048
3,6996,57,04M10M28,06M08M04,275000,590000,2.145454545,645,3069960057
3,6999,32,03M07M31,05M05M20,230000,596500,2.593478261,659,3069990032
3,7005,13,13M05M29,14M05M13,225000,662500,2.944444444,349,3070050013
3,7005,57,12M04M15,14M03M20,190000,330000,1.736842105,704,3070050057
3,7009,6,05M06M14,06M04M03,252000,390000,1.547619048,293,3070090006
3,7013,84,05M10M27,06M04M27,215000,360000,1.674418605,182,3070130084
3,7013,103,03M03M31,04M06M21,150500,247000,1.641196013,448,3070130103
